match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
1983-03-26,1,Geelong Cats,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1983-03-26,1,Fitzroy Lions,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-03-26,1,Melbourne Demons,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1983-03-26,1,Carlton Blues,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-03-26,1,North Melbourne Kangaroos,St Kilda Saints,,,,,,,,,,,,,,,,,,,1
1983-03-27,1,Sydney Swans,Essendon Bombers,,1.0,,,,,,,,,,,,,,,,,1
1983-04-02,2,Collingwood Magpies,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1983-04-02,2,Western Bulldogs,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1983-04-02,2,Richmond Tigers,Melbourne Demons,,,,,,,,,,,,,,,,,,,0
1983-04-04,2,Essendon Bombers,St Kilda Saints,2.0,,8.0,,2.0,,2.0,,10.0,,10.0,,52.0,,52.0,,,,1
1983-04-04,2,Hawthorn Hawks,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1983-04-04,2,North Melbourne Kangaroos,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1983-04-09,3,Carlton Blues,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1983-04-09,3,Geelong Cats,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1983-04-09,3,St Kilda Saints,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1983-04-09,3,Western Bulldogs,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1983-04-09,3,Fitzroy Lions,Essendon Bombers,,3.0,,5.0,,2.0,,2.0,,9.0,,9.0,,49.5,,49.5,,,1
1983-04-10,3,Sydney Swans,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
